0, 14.9632
1, 0.818014
2, 0.47493
3, 0.569105
4, 0.628948
5, 0.396967
6, 0.608921
7, 0.953197
8, 0.691891
9, 0.605106
10, 0.625849
11, 0.617027
12, 1.39904
13, 0.627041
14, 0.603914
15, 2.491
16, 0.638008
17, 0.622988
18, 12.152
19, 17.2949
20, 0.700951
21, 0.646114
22, 0.67091
23, 0.650167
24, 0.62108
25, 0.626802
26, 0.625134
27, 13.4149
28, 0.718832
29, 0.657082
30, 0.633955
31, 0.607014
32, 0.611067
33, 14.6151
34, 0.664949
35, 0.648975
36, 0.622988
37, 0.603914
38, 15.274
39, 0.688076
40, 0.665903
41, 0.674009
42, 0.625134
43, 15.394
44, 0.677109
45, 0.695944
46, 0.629902
47, 17.2641
48, 0.681877
49, 0.673056
50, 0.677109
51, 15.8589
52, 0.665903
53, 0.652075
54, 0.625134
55, 16.1459
56, 0.668049
57, 0.635862
58, 16.4871
59, 0.711918
60, 0.662088
61, 16.521
62, 0.68903
63, 0.650883
64, 16.5081
65, 0.643969
66, 0.64683
67, 16.654
68, 0.665188
69, 0.682831
70, 18.276
71, 0.69809
72, 0.649929
73, 16.7282
74, 0.692844
75, 0.656128
76, 16.777
77, 0.67091
78, 0.662088
79, 16.9508
80, 0.69809
81, 0.711918
82, 16.825
83, 0.683069
84, 18.5339
85, 0.702858
86, 8.73017
87, 0.663996
88, 17.139
89, 0.697851
90, 17.2062
91, 0.726938
92, 17.066
93, 0.67997
94, 17.2341
95, 0.67997
96, 17.251
97, 0.672817
98, 18.682
99, 0.742197
100, 8.92591
101, 0.776052
102, 17.1599
103, 0.642061
104, 17.4251
105, 0.658989
106, 17.4499
107, 0.715971
108, 17.35
109, 0.766039
110, 18.6682
111, 0.721931
112, 17.4611
113, 0.729799
114, 17.395
115, 0.684023
116, 17.4761
117, 0.705004
118, 17.525
119, 0.736952
120, 17.997
121, 0.929117
122, 9.93586
123, 0.665188
124, 17.5979
125, 0.70405
126, 17.5948
127, 0.674009
128, 17.7002
129, 0.672817
130, 17.6911
131, 0.782013
132, 10.8709
133, 0.710964
134, 17.699
135, 0.674009
136, 17.7801
137, 0.751019
138, 17.746
139, 0.668049
140, 19.6009
141, 0.843048
142, 17.6151
143, 0.711918
144, 17.8759
145, 0.755072
146, 17.7631
147, 0.757933
148, 17.848
149, 0.733852
150, 10.9692
151, 0.721931
152, 17.966
153, 0.779867
154, 17.8812
155, 0.687838
156, 18.0271
157, 0.710011
158, 11.446
159, 0.733137
160, 18.024
161, 0.751972
162, 18.023
163, 17.7479
164, 0.699043
165, 11.3571
166, 0.642061
167, 18.1959
168, 17.7782
169, 17.7848
170, 17.8051
171, 17.8111
172, 19.196
173, 9.42397
174, 17.8039
175, 17.837
176, 17.8349
177, 17.7889
178, 17.807
179, 19.268
180, 9.50503
181, 17.976
182, 17.705
183, 17.827
184, 17.9279
185, 17.859
186, 19.361
187, 9.50813
188, 17.9679
189, 17.874
190, 17.8809
191, 17.9231
192, 19.393
193, 9.61995
194, 26.268
195, 17.947
196, 17.93
197, 9.63378
198, 9.67908
199, 11.2
200, 9.62496
201, 9.70101
202, 9.67979
203, 9.65214
204, 9.68003
205, 11.0919
206, 8.96907
207, 10.463
208, 9.65309
209, 9.758
210, 9.68695
211, 11.271
212, 9.727
213, 9.78804
214, 9.81188
215, 9.72414
216, 9.82904
217, 11.2748
218, 9.81903
219, 9.79114
220, 9.86099
221, 9.81593
222, 11.3261
223, 9.763
224, 9.83882
225, 9.83906
226, 9.82809
227, 9.85193
228, 11.1899
229, 9.87411
230, 9.89699
231, 9.82308
232, 9.82189
233, 11.5199
234, 9.88603
235, 9.88412
236, 9.90891
237, 9.85503
238, 11.399
239, 9.93085
240, 9.96017
241, 9.92489
242, 9.91416
243, 11.384
244, 9.90796
245, 10.02
246, 9.94086
247, 9.93609
248, 11.426
249, 10.0291
250, 9.92012
251, 9.99784
252, 10.0632
253, 11.353
254, 10.0229
255, 10.036
256, 10.02
257, 10.0391
258, 11.5719
259, 10.0701
260, 10.0579
261, 10.067
262, 10.1101
263, 11.8289
264, 10.0579
265, 10.062
266, 10.0582
267, 10.102
268, 11.544
269, 10.0479
270, 10.124
271, 10.093
272, 11.935
273, 10.0949
274, 10.134
275, 10.211
276, 10.15
277, 11.693
278, 10.241
279, 10.159
280, 10.2229
281, 11.5681
282, 10.1919
283, 10.1991
284, 10.2499
285, 10.1831
286, 11.6389
287, 10.2642
288, 10.2239
289, 10.251
290, 11.651
291, 10.3281
292, 10.246
293, 10.3168
294, 11.775
295, 10.278
296, 10.2801
